Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 11:02:38,0,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,5988666503,117414,389,5988828879,718858999,335.7261250887487,2010.60400390625,5.988822
2026-02-13 11:02:41,1,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,622548911,108830,0,622694111,720547248,385.25548395113475,239.8955078125,0.622692
2026-02-13 11:02:43,2,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,621856481,108411,0,621996940,720911146,384.63543048307383,239.24169921875,0.621996
2026-02-13 11:02:45,3,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,621427447,110684,0,621572563,720437987,384.6747075861686,239.10302734375,0.621572
2026-02-13 11:02:47,4,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,621461949,117211,0,621611377,720571302,384.7599253533554,239.17138671875,0.621612
2026-02-13 11:02:50,5,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,622715105,111572,0,622859632,720396815,384.5283437991684,239.50732421875,0.62286
2026-02-13 11:02:52,6,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,621772807,112000,0,621921614,720573040,384.6386337653818,239.21484375,0.621921
2026-02-13 11:02:54,7,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,621411567,112851,0,621557485,720409712,384.63449953101644,239.072265625,0.621557
2026-02-13 11:02:56,8,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,621687231,113469,0,621832404,720723406,384.99364327905283,239.4013671875,0.621832
2026-02-13 11:02:58,9,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,621953703,114650,0,622092253,720046780,384.8933409072277,239.439453125,0.622093
